client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client40678,48,3,3511,4,1170.3333333333333,4,1.3333333333333333,0.0,34,False
client4068,38,22,53406,152,2427.5454545454545,65,6.909090909090909,9.0,379,False
client40680,22,1,2713,7,2713.0,4,7.0,0.0,89,False
client40681,9,49,40689,335,830.3877551020408,126,6.836734693877551,14.0,258,True
client40682,171,1,1858,4,1858.0,4,4.0,1.0,45,False
client40683,232,7,3015,56,430.7142857142857,27,8.0,1.0,142,False
client40684,574,2,8717,4,4358.5,4,2.0,1.0,6699,False
client40685,8,29,57559,173,1984.7931034482758,48,5.9655172413793105,9.0,149,True
client40686,32,12,47347,120,3945.5833333333335,59,10.0,3.0,199,False
client40687,32,14,23488,139,1677.7142857142858,51,9.928571428571429,3.0,1549,False
client40688,753,1,1102,8,1102.0,4,8.0,0.0,249,False
client40689,93,7,12068,23,1724.0,12,3.2857142857142856,1.0,109,False
client4069,29,17,29428,104,1731.0588235294117,61,6.117647058823529,10.0,179,False
client40690,344,2,1288,8,644.0,6,4.0,0.0,78,False
client40691,80,6,42190,139,7031.666666666667,13,23.166666666666668,3.0,948,True
client40692,617,2,14033,69,7016.5,13,34.5,1.0,3399,False
client40693,6,9,27458,90,3050.8888888888887,27,10.0,5.0,4034,True
client40694,10,16,45237,246,2827.3125,98,15.375,2.0,17,True
client40695,477,3,4110,40,1370.0,28,13.333333333333334,1.0,99,False
client40696,119,1,199,1,199.0,1,1.0,0.0,199,True
client40698,406,1,2406,2,2406.0,2,2.0,0.0,1907,False
client40699,8,19,36990,171,1946.842105263158,57,9.0,8.0,19,True
client407,149,2,395,5,197.5,3,2.5,1.0,45,False
client4070,645,2,912,8,456.0,3,4.0,0.0,278,False
client40700,142,4,6507,25,1626.75,11,6.25,2.0,1019,False
client40701,521,1,635,7,635.0,3,7.0,1.0,245,False
client40702,35,7,11981,55,1711.5714285714287,21,7.857142857142857,2.0,3790,False
client40703,130,6,36448,53,6074.666666666667,28,8.833333333333334,1.0,19990,False
client40704,287,5,2807,13,561.4,11,2.6,2.0,49,False
client40705,164,2,2103,8,1051.5,6,4.0,1.0,365,False
client40706,218,4,7623,35,1905.75,11,8.75,2.0,5023,False
client40707,44,7,11216,65,1602.2857142857142,43,9.285714285714286,4.0,45,True
client40708,56,1,1694,6,1694.0,3,6.0,0.0,149,True
client40709,10,29,11339,134,391.0,96,4.620689655172414,9.0,206,False
client4071,1,43,71549,304,1663.9302325581396,107,7.069767441860465,12.0,199,True
client40710,159,1,1459,38,1459.0,31,38.0,0.0,125,False
client40711,42,12,17546,61,1462.1666666666667,27,5.083333333333333,2.0,1799,False
client40712,568,1,9777,3,9777.0,3,3.0,0.0,8999,False
client40713,438,1,55,1,55.0,1,1.0,0.0,55,False
client40714,408,1,1347,3,1347.0,3,3.0,1.0,299,False
client40715,146,1,211,4,211.0,2,4.0,0.0,54,False
client40716,159,10,46519,78,4651.9,39,7.8,3.0,56,False
client40717,50,16,54809,44,3425.5625,33,2.75,6.0,232,False
client40719,164,7,24914,32,3559.1428571428573,16,4.571428571428571,1.0,250,False
client4072,43,1,2406,20,2406.0,11,20.0,0.0,87,False
client40720,11,8,39055,94,4881.875,53,11.75,1.0,61,True
client40721,2,20,19757,68,987.85,35,3.4,10.0,125,False
client40722,67,7,38075,212,5439.285714285715,28,30.285714285714285,0.0,112,False
client40723,18,1,534,6,534.0,5,6.0,0.0,37,False
client40724,148,8,5185,50,648.125,35,6.25,1.0,161,False
client40725,166,5,7592,21,1518.4,9,4.2,2.0,3356,False
client40726,23,2,6145,9,3072.5,4,4.5,2.0,780,False
client40727,42,44,29658,135,674.0454545454545,81,3.0681818181818183,16.0,151,False
client40728,91,14,23578,96,1684.142857142857,37,6.857142857142857,4.0,799,True
client40729,698,2,49370,48,24685.0,10,24.0,0.0,4999,False
client4073,78,1,5818,4,5818.0,2,4.0,0.0,2304,False
client40730,55,12,48620,110,4051.6666666666665,91,9.166666666666666,7.0,449,False
client40731,106,4,18588,56,4647.0,22,14.0,0.0,189,False
client40732,85,3,2955,17,985.0,10,5.666666666666667,1.0,38,False
client40733,31,1,786,5,786.0,4,5.0,1.0,499,True
client40734,114,4,3492,10,873.0,6,2.5,2.0,58,False
client40735,67,14,61263,95,4375.928571428572,53,6.785714285714286,1.0,18,True
client40736,19,5,9806,45,1961.2,27,9.0,1.0,113,True
client40737,26,3,23559,23,7853.0,22,7.666666666666667,0.0,12,True
client40738,2,57,121343,880,2128.8245614035086,129,15.43859649122807,17.0,254,True
client40739,31,12,5024,32,418.6666666666667,23,2.6666666666666665,4.0,665,False
client4074,39,2,8550,15,4275.0,13,7.5,0.0,36,False
client40740,100,8,58536,55,7317.0,26,6.875,3.0,636,False
client40741,70,2,2271,35,1135.5,23,17.5,0.0,745,True
client40742,92,6,2694,24,449.0,21,4.0,0.0,18,False
client40743,555,1,199,1,199.0,1,1.0,1.0,199,False
client40744,61,9,21534,58,2392.6666666666665,28,6.444444444444445,2.0,58,False
client40745,520,4,18067,50,4516.75,38,12.5,2.0,198,False
client40746,396,4,16101,31,4025.25,18,7.75,0.0,109,False
client40747,6,12,49409,104,4117.416666666667,37,8.666666666666666,3.0,169,False
client40748,43,2,7948,3,3974.0,3,1.5,0.0,500,False
client40749,178,1,8982,15,8982.0,1,15.0,1.0,8982,False
client4075,141,1,524,2,524.0,2,2.0,0.0,499,False
client40750,25,3,6673,27,2224.3333333333335,3,9.0,1.0,2798,False
client40751,56,1,4574,12,4574.0,7,12.0,0.0,79,False
client40752,374,1,405,7,405.0,2,7.0,1.0,110,False
client40753,122,27,34140,215,1264.4444444444443,116,7.962962962962963,8.0,69,False
client40754,260,2,1231,13,615.5,5,6.5,1.0,195,True
client40755,3,6,4104,27,684.0,15,4.5,1.0,170,False
client40756,53,2,2320,10,1160.0,7,5.0,0.0,219,False
client40757,119,2,6753,5,3376.5,4,2.5,0.0,330,False
client40758,10,8,4990,40,623.75,24,5.0,2.0,119,True
client40759,414,1,2057,3,2057.0,2,3.0,0.0,159,False
client4076,523,1,1012,4,1012.0,4,4.0,0.0,115,False
client40760,66,2,1019,9,509.5,7,4.5,2.0,215,False
client40762,588,1,1701,9,1701.0,3,9.0,0.0,498,False
client40763,80,1,4187,8,4187.0,4,8.0,1.0,209,False
client40764,84,7,29496,35,4213.714285714285,20,5.0,3.0,3299,False
client40765,95,4,8284,7,2071.0,6,1.75,2.0,195,False
client40766,406,2,7490,3,3745.0,3,1.5,0.0,155,False
client40767,2,5,3691,41,738.2,8,8.2,3.0,218,True
client40768,410,1,3022,14,3022.0,4,14.0,0.0,2190,False
client40769,91,3,16263,75,5421.0,37,25.0,2.0,57,False
client4077,62,17,32900,132,1935.2941176470588,47,7.764705882352941,7.0,58,False
client40770,226,3,1928,6,642.6666666666666,5,2.0,1.0,480,False
client40771,276,1,3128,7,3128.0,7,7.0,1.0,29,False
client40772,133,2,9597,3,4798.5,3,1.5,0.0,2999,False
client40773,482,6,28805,28,4800.833333333333,17,4.666666666666667,0.0,579,False
client40774,60,7,23673,127,3381.8571428571427,23,18.142857142857142,2.0,49,False
client40775,114,6,19268,24,3211.3333333333335,13,4.0,2.0,3599,False
client40776,421,1,6999,1,6999.0,1,1.0,0.0,6999,False
client40777,363,3,5173,16,1724.3333333333333,10,5.333333333333333,1.0,199,False
client40778,5,2,2836,4,1418.0,4,2.0,0.0,1699,False
client40779,280,4,12480,31,3120.0,22,7.75,0.0,53,False
client4078,9,5,6648,11,1329.6,8,2.2,4.0,38,False
client40780,742,1,1128,4,1128.0,2,4.0,0.0,618,False
client40781,134,1,947,3,947.0,3,3.0,0.0,599,False
client40782,732,1,4479,21,4479.0,5,21.0,0.0,219,False
client40783,669,2,10088,12,5044.0,3,6.0,1.0,49,False
client40784,731,1,1971,5,1971.0,2,5.0,1.0,1596,False
client40785,230,2,1255,5,627.5,2,2.5,0.0,356,False
client40786,242,7,77727,125,11103.857142857143,38,17.857142857142858,1.0,1513,False
client40787,116,1,1648,2,1648.0,2,2.0,0.0,1199,False
client40788,34,5,10483,34,2096.6,14,6.8,0.0,597,True
client40789,361,1,2023,3,2023.0,2,3.0,0.0,25,False
client4079,251,2,1796,3,898.0,3,1.5,0.0,238,False
client40790,730,3,23095,19,7698.333333333333,9,6.333333333333333,2.0,2699,False
client40791,23,1,4990,1,4990.0,1,1.0,1.0,4990,True
client40792,130,7,23388,130,3341.1428571428573,38,18.571428571428573,3.0,557,True
client40794,90,4,19390,50,4847.5,26,12.5,0.0,79,True
client40795,73,4,1524,59,381.0,10,14.75,3.0,45,True
client40796,508,19,32804,105,1726.5263157894738,57,5.526315789473684,3.0,1887,False
client40797,321,4,11467,47,2866.75,20,11.75,0.0,75,False
client40798,37,2,5018,35,2509.0,20,17.5,1.0,299,False
client40799,8,5,8463,16,1692.6,16,3.2,2.0,89,False
client408,29,10,12900,42,1290.0,21,4.2,3.0,299,False
client4080,2,16,21733,49,1358.3125,38,3.0625,5.0,17,False
client40800,410,1,79,1,79.0,1,1.0,0.0,79,False
client40801,46,1,2999,1,2999.0,1,1.0,0.0,2999,False
client40802,45,3,1322,18,440.6666666666667,5,6.0,1.0,450,False
client40803,48,1,408,8,408.0,2,8.0,0.0,270,False
client40804,280,7,11525,61,1646.4285714285713,46,8.714285714285714,1.0,199,False
client40805,68,14,39573,56,2826.6428571428573,35,4.0,4.0,28,False
client40806,624,1,1197,8,1197.0,7,8.0,0.0,40,False
client40807,549,1,3000,10,3000.0,3,10.0,1.0,1045,False
client40808,72,2,1962,4,981.0,4,2.0,1.0,399,False
client40809,184,3,2863,13,954.3333333333334,5,4.333333333333333,1.0,249,False
client4081,38,2,4924,24,2462.0,13,12.0,1.0,24,False
client40810,16,13,6698,33,515.2307692307693,27,2.5384615384615383,6.0,499,False
client40811,186,2,2938,6,1469.0,6,3.0,0.0,107,False
client40812,57,16,36647,110,2290.4375,36,6.875,5.0,1759,False
client40813,254,8,4941,54,617.625,16,6.75,4.0,250,True
client40814,207,1,1170,10,1170.0,8,10.0,0.0,399,False
client40815,457,4,2134,29,533.5,10,7.25,3.0,15,False
client40816,29,2,14451,53,7225.5,4,26.5,0.0,306,False
client40817,92,4,16880,36,4220.0,16,9.0,1.0,693,True
client40819,3,6,16325,78,2720.8333333333335,18,13.0,1.0,49,True
client4082,402,1,3777,15,3777.0,4,15.0,1.0,485,False
client40820,42,2,4468,12,2234.0,4,6.0,1.0,1797,False
client40821,6,13,11105,106,854.2307692307693,78,8.153846153846153,3.0,111,False
client40823,400,1,5735,8,5735.0,6,8.0,0.0,209,False
client40824,377,2,4058,5,2029.0,5,2.5,0.0,169,False
client40825,1,1,1198,2,1198.0,1,2.0,0.0,1198,False
client40826,78,1,495,7,495.0,4,7.0,0.0,117,False
client40827,127,6,40416,148,6736.0,95,24.666666666666668,0.0,175,False
client40828,42,11,7882,61,716.5454545454545,53,5.545454545454546,4.0,99,True
client40829,134,8,5253,43,656.625,14,5.375,2.0,657,False
client4083,100,2,2138,2,1069.0,2,1.0,1.0,2089,False
client40830,59,16,11420,63,713.75,49,3.9375,6.0,1598,True
client40831,33,8,9659,29,1207.375,19,3.625,2.0,79,False
client40832,87,2,5666,7,2833.0,4,3.5,2.0,3855,False
client40833,192,14,38190,133,2727.8571428571427,43,9.5,11.0,229,False
client40834,267,4,17802,36,4450.5,11,9.0,1.0,4999,False
client40835,142,4,35162,58,8790.5,22,14.5,2.0,3315,False
client40836,402,1,11561,9,11561.0,7,9.0,1.0,118,False
client40837,386,1,728,2,728.0,2,2.0,0.0,129,False
client40838,524,1,6299,1,6299.0,1,1.0,0.0,6299,False
client40839,25,7,39997,28,5713.857142857143,11,4.0,2.0,267,False
client4084,46,8,18591,75,2323.875,47,9.375,1.0,378,True
client40840,111,2,2667,3,1333.5,3,1.5,1.0,99,False
client40842,208,3,1646,12,548.6666666666666,5,4.0,0.0,165,False
client40843,37,1,8199,1,8199.0,1,1.0,1.0,8199,False
client40844,55,20,26130,180,1306.5,43,9.0,5.0,170,False
client40845,95,2,2445,5,1222.5,4,2.5,1.0,49,False
client40846,682,1,3298,2,3298.0,2,2.0,1.0,799,False
client40847,8,3,5133,29,1711.0,24,9.666666666666666,0.0,120,False
client40848,418,1,1074,2,1074.0,2,2.0,0.0,675,False
client40849,225,2,348,15,174.0,12,7.5,1.0,98,False
client4085,6,4,12152,86,3038.0,29,21.5,2.0,452,False
client40850,380,3,3498,3,1166.0,2,1.0,2.0,68,False
client40851,339,3,3860,6,1286.6666666666667,4,2.0,1.0,739,False
client40852,68,3,4861,8,1620.3333333333333,8,2.6666666666666665,1.0,99,False
client40853,85,9,9309,52,1034.3333333333333,26,5.777777777777778,2.0,138,False
client40854,155,4,8834,10,2208.5,7,2.5,0.0,999,False
client40855,380,1,1407,3,1407.0,3,3.0,1.0,919,False
client40856,88,7,10139,37,1448.4285714285713,26,5.285714285714286,2.0,49,True
client40857,62,2,1381,4,690.5,4,2.0,0.0,89,False
client40858,243,2,7187,3,3593.5,3,1.5,0.0,289,False
client40859,128,2,937,3,468.5,3,1.5,2.0,99,False
client4086,13,5,7825,26,1565.0,7,5.2,1.0,199,False
client40860,46,9,29559,74,3284.3333333333335,32,8.222222222222221,3.0,779,False
client40862,723,3,22575,68,7525.0,23,22.666666666666668,1.0,807,False
client40863,117,3,8507,19,2835.6666666666665,4,6.333333333333333,0.0,73,False
client40864,12,5,3190,20,638.0,14,4.0,1.0,249,False
client40865,70,3,2907,14,969.0,8,4.666666666666667,1.0,163,False
client40866,305,8,16303,19,2037.875,10,2.375,4.0,69,False
client40867,41,2,3450,8,1725.0,4,4.0,1.0,3245,False
client40868,171,2,5546,14,2773.0,6,7.0,2.0,276,False
client40869,208,2,5692,42,2846.0,20,21.0,0.0,57,False
client4087,283,4,2853,16,713.25,11,4.0,1.0,69,True
client40870,714,1,59,1,59.0,1,1.0,0.0,59,False
client40871,20,2,341,3,170.5,2,1.5,1.0,319,False
client40872,100,4,2779,29,694.75,17,7.25,1.0,95,True
client40874,42,8,14357,99,1794.625,12,12.375,2.0,80,False
client40875,162,11,15348,76,1395.2727272727273,41,6.909090909090909,2.0,119,False
client40876,269,2,5001,16,2500.5,12,8.0,2.0,659,False
client40877,53,5,7793,72,1558.6,44,14.4,1.0,825,True
client40878,383,1,2808,19,2808.0,10,19.0,0.0,54,False
client40879,51,3,6840,10,2280.0,7,3.3333333333333335,1.0,492,False
client4088,20,18,40426,198,2245.8888888888887,53,11.0,6.0,285,False
client40880,113,3,3337,11,1112.3333333333333,8,3.6666666666666665,1.0,2190,False
client40881,139,5,10710,46,2142.0,26,9.2,3.0,459,False
client40883,89,16,85536,131,5346.0,24,8.1875,3.0,85,False
client40884,512,2,2578,28,1289.0,22,14.0,0.0,15,False
client40885,269,1,188,2,188.0,2,2.0,1.0,72,False
client40886,385,1,4465,5,4465.0,3,5.0,0.0,1999,False
client40887,589,5,8060,30,1612.0,7,6.0,0.0,332,False
client40888,503,1,1915,5,1915.0,5,5.0,0.0,299,False
client40889,17,15,11636,66,775.7333333333333,46,4.4,4.0,79,True
client4089,73,18,26776,164,1487.5555555555557,96,9.11111111111111,7.0,40,False
client40890,272,1,258,2,258.0,2,2.0,0.0,129,False
client40891,481,1,4595,5,4595.0,2,5.0,0.0,2796,False
client40892,212,1,15469,47,15469.0,18,47.0,1.0,15,False
client40893,714,1,3492,4,3492.0,3,4.0,0.0,2959,False
client40894,6,10,16342,53,1634.2,19,5.3,4.0,78,False
client40895,364,9,32585,142,3620.5555555555557,36,15.777777777777779,1.0,1698,False
client40896,10,30,222592,1164,7419.733333333334,130,38.8,11.0,109,False
client40897,1,1,1172,8,1172.0,5,8.0,0.0,387,False
client40898,27,14,25463,122,1818.7857142857142,60,8.714285714285714,4.0,150,False
client40899,262,4,2482,14,620.5,5,3.5,1.0,49,False
client409,38,2,7777,4,3888.5,4,2.0,1.0,6990,False
client4090,212,1,1412,10,1412.0,6,10.0,1.0,558,False
client40900,213,2,7461,11,3730.5,7,5.5,1.0,1699,False
client40901,532,1,1068,2,1068.0,2,2.0,0.0,299,False
client40902,319,1,1710,10,1710.0,2,10.0,0.0,714,False
client40903,5,5,9455,46,1891.0,13,9.2,1.0,345,False
client40904,42,2,8479,101,4239.5,16,50.5,1.0,599,False
client40905,16,3,21139,12,7046.333333333333,6,4.0,2.0,12995,True
client40906,554,6,6542,25,1090.3333333333333,18,4.166666666666667,2.0,318,True
client40907,4,18,24363,106,1353.5,51,5.888888888888889,6.0,209,False
client40908,343,1,3999,1,3999.0,1,1.0,0.0,3999,False
client40909,210,1,1550,37,1550.0,15,37.0,0.0,478,False
client4091,155,1,2299,1,2299.0,1,1.0,0.0,2299,False
client40910,385,1,836,4,836.0,3,4.0,0.0,458,False
client40911,45,10,30099,76,3009.9,43,7.6,3.0,199,False
client40912,473,2,4642,4,2321.0,4,2.0,0.0,899,False
client40913,185,3,3545,5,1181.6666666666667,4,1.6666666666666667,1.0,124,False
client40914,401,1,3782,21,3782.0,18,21.0,1.0,69,False
client40915,269,1,2543,23,2543.0,13,23.0,1.0,95,False
client40916,27,20,26779,97,1338.95,60,4.85,5.0,219,False
client40917,493,2,3187,3,1593.5,3,1.5,1.0,2999,False
client40918,253,1,1071,59,1071.0,45,59.0,0.0,129,False
client40919,81,3,15104,53,5034.666666666667,24,17.666666666666668,0.0,123,False
client40920,166,1,1837,25,1837.0,3,25.0,0.0,825,False
client40921,202,1,2306,4,2306.0,2,4.0,0.0,1799,False
client40922,69,2,18762,9,9381.0,6,4.5,0.0,1078,True
client40923,12,14,10126,79,723.2857142857143,49,5.642857142857143,3.0,25,False
client40924,127,2,26433,8,13216.5,7,4.0,1.0,112,False
client40925,3,23,23911,95,1039.608695652174,77,4.130434782608695,9.0,49,True
client40926,398,1,3470,32,3470.0,8,32.0,0.0,379,False
client40927,41,3,23819,68,7939.666666666667,16,22.666666666666668,1.0,1900,False
client40928,8,24,65808,266,2742.0,166,11.083333333333334,11.0,94,True
client40929,414,5,5678,28,1135.6,22,5.6,2.0,78,False
client4093,174,1,1675,5,1675.0,4,5.0,0.0,49,False
client40930,4,48,133343,546,2777.9791666666665,220,11.375,15.0,109,True
client40932,10,6,6891,30,1148.5,14,5.0,2.0,322,False
client40933,33,11,14907,75,1355.1818181818182,35,6.818181818181818,2.0,648,False
client40934,291,1,1058,2,1058.0,2,2.0,0.0,799,False
client40935,2,2,7950,22,3975.0,8,11.0,1.0,438,False
client40936,213,4,5428,32,1357.0,20,8.0,2.0,79,False
client40937,7,12,16487,61,1373.9166666666667,30,5.083333333333333,5.0,1499,False
client40938,155,8,3448,14,431.0,9,1.75,5.0,79,False
client40939,127,2,2178,10,1089.0,8,5.0,0.0,749,False
client4094,120,2,1275,13,637.5,7,6.5,0.0,25,False
client40940,241,1,4649,17,4649.0,10,17.0,1.0,899,False
client40942,8,6,53509,38,8918.166666666666,23,6.333333333333333,1.0,257,True
client40943,244,13,26245,89,2018.8461538461538,43,6.846153846153846,3.0,115,True
client40944,256,2,355,6,177.5,6,3.0,0.0,47,False
client40945,505,3,12244,65,4081.3333333333335,13,21.666666666666668,0.0,95,False
client40946,554,1,7819,30,7819.0,5,30.0,0.0,398,False
client40947,79,5,3857,61,771.4,21,12.2,1.0,64,False
client40948,57,12,37410,152,3117.5,47,12.666666666666666,7.0,179,False
client40949,152,23,44450,160,1932.608695652174,58,6.956521739130435,4.0,5,False
client4095,24,41,175838,602,4288.731707317073,184,14.682926829268293,12.0,149,True
client40951,143,2,22233,35,11116.5,10,17.5,1.0,5103,False
client40952,97,13,13910,45,1070.0,24,3.4615384615384617,2.0,299,False
client40953,162,1,1441,9,1441.0,3,9.0,0.0,594,False
client40954,80,5,4321,40,864.2,30,8.0,3.0,299,False
client40955,411,1,19104,80,19104.0,1,80.0,0.0,19104,False
client40956,43,7,3481,20,497.2857142857143,17,2.857142857142857,3.0,99,True
client40957,17,6,1654,21,275.6666666666667,20,3.5,3.0,19,False
client40958,590,1,1860,10,1860.0,1,10.0,1.0,1860,False
client40959,20,9,14004,40,1556.0,28,4.444444444444445,6.0,249,True
client4096,13,11,34370,84,3124.5454545454545,33,7.636363636363637,3.0,2810,False
client40960,410,1,2299,1,2299.0,1,1.0,0.0,2299,False
client40961,37,1,7022,10,7022.0,4,10.0,1.0,578,False
client40962,26,18,32642,165,1813.4444444444443,42,9.166666666666666,3.0,58,False
client40963,22,23,21807,219,948.1304347826087,84,9.521739130434783,3.0,138,False
client40964,3,5,16695,60,3339.0,5,12.0,2.0,3291,True
client40965,236,3,5031,29,1677.0,19,9.666666666666666,1.0,18,False
client40966,28,4,5594,34,1398.5,13,8.5,1.0,91,False
client40967,3,10,10103,54,1010.3,25,5.4,4.0,576,True
client40968,202,8,38247,67,4780.875,41,8.375,1.0,30,False
client40969,58,14,6490,69,463.57142857142856,30,4.928571428571429,5.0,38,True
client4097,115,5,3728,9,745.6,9,1.8,3.0,265,False
client40970,132,1,8664,16,8664.0,5,16.0,0.0,718,False
client40971,16,8,12653,32,1581.625,14,4.0,2.0,5837,False
client40972,14,14,25185,42,1798.9285714285713,29,3.0,4.0,159,True
client40973,5,7,44191,47,6313.0,22,6.714285714285714,4.0,10903,False
client40974,44,34,35804,128,1053.0588235294117,74,3.764705882352941,9.0,3339,False
client40975,8,11,12507,71,1137.0,21,6.454545454545454,3.0,59,False
client40977,2,21,76669,615,3650.904761904762,117,29.285714285714285,14.0,116,True
client40978,283,2,1291,9,645.5,7,4.5,1.0,20,False
client4098,302,3,2333,5,777.6666666666666,4,1.6666666666666667,0.0,1399,False
client40980,190,3,3248,3,1082.6666666666667,2,1.0,0.0,90,False
client40981,396,1,1543,37,1543.0,4,37.0,0.0,220,False
client40982,306,1,1472,6,1472.0,5,6.0,0.0,85,False
client40983,24,14,52424,59,3744.5714285714284,37,4.214285714285714,4.0,915,True
client40984,70,4,3116,6,779.0,5,1.5,1.0,649,False
client40986,398,4,7193,39,1798.25,15,9.75,1.0,169,False
client40988,683,1,694,7,694.0,4,7.0,0.0,19,False
client40989,178,3,949,47,316.3333333333333,22,15.666666666666666,2.0,98,False
client4099,362,1,2658,2,2658.0,2,2.0,0.0,59,False
client40990,204,3,4031,10,1343.6666666666667,6,3.3333333333333335,0.0,169,False
client40991,271,1,5650,2,5650.0,1,2.0,0.0,5650,False
client40992,281,2,3576,21,1788.0,7,10.5,1.0,103,False
client40993,184,10,11539,148,1153.9,83,14.8,6.0,15,False
client40994,45,2,3534,21,1767.0,13,10.5,2.0,119,True
client40995,279,1,8499,1,8499.0,1,1.0,0.0,8499,True
client40996,21,15,16326,41,1088.4,32,2.7333333333333334,3.0,1599,False
client40997,323,4,2538,9,634.5,7,2.25,2.0,29,False
client40998,29,10,4457,26,445.7,25,2.6,3.0,149,False
client40999,240,4,12144,12,3036.0,10,3.0,1.0,237,False
client41,13,39,29786,135,763.7435897435897,71,3.4615384615384617,11.0,109,False
client410,25,26,35001,167,1346.1923076923076,65,6.423076923076923,4.0,645,True
